,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.1
1,Int. Temporal,1e-07,0.0002631,17000.0,Int. Temporal,1e-07,0.0002631,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.06
3,Unidades verticales,"""V""",0.0002633,17200.0,Unidades verticales,"""V""",0.0002633,0.04
4,Volts x div,5.0E3,0.0002634,17000.0,Volts x div,5.0E-1,0.0002634,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002635,17000.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17000.0,Unidades horizontales,"""s""
",0.0002636,0.06
1406,,,0.0004036,16000.0,,,0.0004036,-0.1
1407,,,0.0004037,15800.0,,,0.0004037,-0.08
1408,,,0.0004038,16000.0,,,0.0004038,-0.06
1409,,,0.0004039,16200.0,,,0.0004039,-0.08
1410,,,0.00040399999999999995,15800.0,,,0.00040399999999999995,-0.06
1411,,,0.0004041,15800.0,,,0.0004041,-0.04
1412,,,0.00040419999999999996,15800.0,,,0.00040419999999999996,-0.04
1413,,,0.0004043,15800.0,,,0.0004043,-0.08
1414,,,0.00040439999999999996,15800.0,,,0.00040439999999999996,-0.06
1415,,,0.0004045,15600.0,,,0.0004045,-0.06
1416,,,0.00040459999999999997,15800.0,,,0.00040459999999999997,-0.06
1417,,,0.0004047,15800.0,,,0.0004047,-0.06
1418,,,0.0004048,15800.0,,,0.0004048,-0.06
1419,,,0.00040490000000000003,16000.0,,,0.00040490000000000003,-0.08
1420,,,0.000405,15800.0,,,0.000405,-0.08
1421,,,0.0004051,15600.0,,,0.0004051,-0.1
1422,,,0.0004052,15400.0,,,0.0004052,-0.08
1423,,,0.0004053,15400.0,,,0.0004053,-0.06
1424,,,0.0004054,15600.0,,,0.0004054,-0.04
1425,,,0.0004055,15400.0,,,0.0004055,-0.08
1426,,,0.0004056,15400.0,,,0.0004056,-0.06
1427,,,0.0004057,15600.0,,,0.0004057,-0.08
1428,,,0.0004058,15400.0,,,0.0004058,-0.08
1429,,,0.0004059,15400.0,,,0.0004059,-0.06
1430,,,0.000406,15400.0,,,0.000406,-0.08
1431,,,0.00040609999999999995,15200.0,,,0.00040609999999999995,-0.06
1432,,,0.0004062,15400.0,,,0.0004062,-0.1
1433,,,0.00040629999999999996,15200.0,,,0.00040629999999999996,-0.06
1434,,,0.0004064,15200.0,,,0.0004064,-0.08
1435,,,0.00040649999999999996,15400.0,,,0.00040649999999999996,-0.06
1436,,,0.0004066,15200.0,,,0.0004066,-0.08
1437,,,0.00040669999999999997,15400.0,,,0.00040669999999999997,-0.12
1438,,,0.0004068,15000.0,,,0.0004068,-0.08
1439,,,0.00040689999999999997,15000.0,,,0.00040689999999999997,-0.1
1440,,,0.000407,15000.0,,,0.000407,-0.08
1441,,,0.0004071,15000.0,,,0.0004071,-0.06
1442,,,0.0004072,15000.0,,,0.0004072,-0.06
1443,,,0.0004073,15000.0,,,0.0004073,-0.06
1444,,,0.0004074,15000.0,,,0.0004074,-0.1
1445,,,0.0004075,14800.0,,,0.0004075,-0.08
1446,,,0.0004076,14800.0,,,0.0004076,-0.08
1447,,,0.0004077,14800.0,,,0.0004077,-0.06
1448,,,0.0004078,15000.0,,,0.0004078,-0.08
1449,,,0.0004079,14800.0,,,0.0004079,-0.06
1450,,,0.000408,14800.0,,,0.000408,-0.06
1451,,,0.0004081,14600.0,,,0.0004081,-0.08
1452,,,0.0004082,14600.0,,,0.0004082,-0.08
1453,,,0.0004083,14800.0,,,0.0004083,-0.08
1454,,,0.00040839999999999995,14800.0,,,0.00040839999999999995,-0.1
1455,,,0.0004085,14600.0,,,0.0004085,-0.1
1456,,,0.00040859999999999996,14400.0,,,0.00040859999999999996,-0.1
1457,,,0.0004087,14200.0,,,0.0004087,-0.08
1458,,,0.00040879999999999996,14400.0,,,0.00040879999999999996,-0.08
1459,,,0.0004089,14400.0,,,0.0004089,-0.06
1460,,,0.00040899999999999997,14400.0,,,0.00040899999999999997,-0.08
1461,,,0.0004091,14400.0,,,0.0004091,-0.06
1462,,,0.00040919999999999997,14200.0,,,0.00040919999999999997,-0.1
1463,,,0.00040930000000000003,14200.0,,,0.00040930000000000003,-0.08
1464,,,0.0004094,14200.0,,,0.0004094,-0.08
1465,,,0.0004095,14200.0,,,0.0004095,-0.06
1466,,,0.0004096,14200.0,,,0.0004096,-0.08
1467,,,0.0004097,14200.0,,,0.0004097,-0.08
1468,,,0.0004098,14000.0,,,0.0004098,-0.1
1469,,,0.0004099,14000.0,,,0.0004099,-0.08
1470,,,0.00041,14000.0,,,0.00041,-0.12
1471,,,0.0004101,14000.0,,,0.0004101,-0.08
1472,,,0.0004102,13800.0,,,0.0004102,-0.1
1473,,,0.0004103,13600.0,,,0.0004103,-0.12
1474,,,0.0004104,14000.0,,,0.0004104,-0.08
1475,,,0.00041049999999999995,13600.0,,,0.00041049999999999995,-0.06
1476,,,0.0004106,13600.0,,,0.0004106,-0.08
1477,,,0.00041069999999999995,13800.0,,,0.00041069999999999995,-0.08
1478,,,0.0004108,13800.0,,,0.0004108,-0.08
1479,,,0.00041089999999999996,13400.0,,,0.00041089999999999996,-0.08
1480,,,0.000411,13600.0,,,0.000411,-0.1
1481,,,0.00041109999999999996,13400.0,,,0.00041109999999999996,-0.08
1482,,,0.0004112,13400.0,,,0.0004112,-0.08
1483,,,0.00041129999999999997,13400.0,,,0.00041129999999999997,-0.06
1484,,,0.0004114,13600.0,,,0.0004114,-0.1
1485,,,0.0004115,13400.0,,,0.0004115,-0.1
1486,,,0.0004116,13600.0,,,0.0004116,-0.12
1487,,,0.0004117,13400.0,,,0.0004117,-0.1
1488,,,0.0004118,13200.0,,,0.0004118,-0.14
1489,,,0.0004119,13000.0,,,0.0004119,-0.12
1490,,,0.000412,13000.0,,,0.000412,-0.08
1491,,,0.0004121,13000.0,,,0.0004121,-0.08
1492,,,0.0004122,13200.0,,,0.0004122,-0.1
1493,,,0.0004123,12800.0,,,0.0004123,-0.1
1494,,,0.0004124,13200.0,,,0.0004124,-0.1
1495,,,0.0004125,13000.0,,,0.0004125,-0.1
1496,,,0.0004126,12800.0,,,0.0004126,-0.08
1497,,,0.0004127,13000.0,,,0.0004127,-0.12
1498,,,0.00041279999999999995,13000.0,,,0.00041279999999999995,-0.06
1499,,,0.0004129,13000.0,,,0.0004129,-0.12
1500,,,0.00041299999999999996,12800.0,,,0.00041299999999999996,-0.1
1501,,,0.0004131,12800.0,,,0.0004131,-0.12
1502,,,0.00041319999999999996,12800.0,,,0.00041319999999999996,-0.1
1503,,,0.0004133,12800.0,,,0.0004133,-0.12
1504,,,0.00041339999999999997,12600.0,,,0.00041339999999999997,-0.14
1505,,,0.0004135,12400.0,,,0.0004135,-0.12
1506,,,0.00041359999999999997,12200.0,,,0.00041359999999999997,-0.12
1507,,,0.0004137,12400.0,,,0.0004137,-0.1
1508,,,0.0004138,12200.0,,,0.0004138,-0.08
1509,,,0.0004139,12400.0,,,0.0004139,-0.1
1510,,,0.000414,12600.0,,,0.000414,-0.08
1511,,,0.0004141,12200.0,,,0.0004141,-0.12
1512,,,0.0004142,12400.0,,,0.0004142,-0.1
1513,,,0.0004143,12200.0,,,0.0004143,-0.1
1514,,,0.0004144,12000.0,,,0.0004144,-0.12
1515,,,0.0004145,12200.0,,,0.0004145,-0.08
1516,,,0.0004146,12200.0,,,0.0004146,-0.1
1517,,,0.0004147,12200.0,,,0.0004147,-0.08
1518,,,0.0004148,12000.0,,,0.0004148,-0.1
1519,,,0.0004149,12000.0,,,0.0004149,-0.12
1520,,,0.000415,12000.0,,,0.000415,-0.12
1521,,,0.00041509999999999995,12000.0,,,0.00041509999999999995,-0.12
1522,,,0.0004152,12000.0,,,0.0004152,-0.1
1523,,,0.00041529999999999996,11600.0,,,0.00041529999999999996,-0.1
1524,,,0.0004154,11600.0,,,0.0004154,-0.1
1525,,,0.00041549999999999996,12000.0,,,0.00041549999999999996,-0.1
1526,,,0.0004156,11800.0,,,0.0004156,-0.12
1527,,,0.00041569999999999997,11600.0,,,0.00041569999999999997,-0.1
1528,,,0.0004158,11600.0,,,0.0004158,-0.12
1529,,,0.00041589999999999997,11600.0,,,0.00041589999999999997,-0.1
1530,,,0.00041600000000000003,11600.0,,,0.00041600000000000003,-0.1
1531,,,0.0004161,11600.0,,,0.0004161,-0.1
1532,,,0.0004162,11200.0,,,0.0004162,-0.12
1533,,,0.0004163,11200.0,,,0.0004163,-0.1
1534,,,0.0004164,11600.0,,,0.0004164,-0.12
1535,,,0.0004165,11400.0,,,0.0004165,-0.1
1536,,,0.0004166,11200.0,,,0.0004166,-0.14
1537,,,0.0004167,11200.0,,,0.0004167,-0.14
1538,,,0.0004168,11200.0,,,0.0004168,-0.14
1539,,,0.0004169,11000.0,,,0.0004169,-0.1
1540,,,0.000417,11000.0,,,0.000417,-0.12
1541,,,0.0004171,11000.0,,,0.0004171,-0.1
1542,,,0.00041719999999999995,10800.0,,,0.00041719999999999995,-0.1
1543,,,0.0004173,11000.0,,,0.0004173,-0.1
1544,,,0.00041739999999999995,10800.0,,,0.00041739999999999995,-0.08
1545,,,0.0004175,10600.0,,,0.0004175,-0.1
1546,,,0.00041759999999999996,10600.0,,,0.00041759999999999996,-0.1
1547,,,0.0004177,10800.0,,,0.0004177,-0.12
1548,,,0.00041779999999999996,10800.0,,,0.00041779999999999996,-0.12
1549,,,0.0004179,10600.0,,,0.0004179,-0.12
1550,,,0.00041799999999999997,10800.0,,,0.00041799999999999997,-0.1
1551,,,0.0004181,10600.0,,,0.0004181,-0.1
1552,,,0.0004182,10600.0,,,0.0004182,-0.1
1553,,,0.0004183,10600.0,,,0.0004183,-0.14
1554,,,0.0004184,10200.0,,,0.0004184,-0.12
1555,,,0.0004185,10400.0,,,0.0004185,-0.12
1556,,,0.0004186,10200.0,,,0.0004186,-0.12
1557,,,0.0004187,10400.0,,,0.0004187,-0.1
1558,,,0.0004188,10400.0,,,0.0004188,-0.12
1559,,,0.0004189,10200.0,,,0.0004189,-0.12
1560,,,0.000419,10200.0,,,0.000419,-0.1
1561,,,0.0004191,10200.0,,,0.0004191,-0.1
1562,,,0.0004192,10200.0,,,0.0004192,-0.12
1563,,,0.0004193,10000.0,,,0.0004193,-0.08
1564,,,0.0004194,10000.0,,,0.0004194,-0.12
1565,,,0.00041949999999999995,10000.0,,,0.00041949999999999995,-0.1
1566,,,0.0004196,9800.0,,,0.0004196,-0.12
1567,,,0.00041969999999999996,10000.0,,,0.00041969999999999996,-0.1
1568,,,0.0004198,10000.0,,,0.0004198,-0.12
1569,,,0.00041989999999999996,10000.0,,,0.00041989999999999996,-0.1
1570,,,0.00042,9600.0,,,0.00042,-0.1
1571,,,0.00042009999999999997,9600.0,,,0.00042009999999999997,-0.1
1572,,,0.0004202,9600.0,,,0.0004202,-0.12
1573,,,0.00042029999999999997,9800.0,,,0.00042029999999999997,-0.1
1574,,,0.00042040000000000003,9600.0,,,0.00042040000000000003,-0.1
1575,,,0.0004205,9800.0,,,0.0004205,-0.1
1576,,,0.0004206,9400.0,,,0.0004206,-0.1
1577,,,0.0004207,9600.0,,,0.0004207,-0.1
1578,,,0.0004208,9600.0,,,0.0004208,-0.1
1579,,,0.0004209,9400.0,,,0.0004209,-0.1
1580,,,0.000421,9200.0,,,0.000421,-0.1
1581,,,0.0004211,9200.0,,,0.0004211,-0.1
1582,,,0.0004212,9400.0,,,0.0004212,-0.1
1583,,,0.0004213,9200.0,,,0.0004213,-0.12
1584,,,0.0004214,9400.0,,,0.0004214,-0.1
1585,,,0.0004215,9200.0,,,0.0004215,-0.14
1586,,,0.0004216,9200.0,,,0.0004216,-0.12
1587,,,0.0004217,9000.0,,,0.0004217,-0.14
1588,,,0.00042179999999999995,8800.0,,,0.00042179999999999995,-0.14
1589,,,0.0004219,9000.0,,,0.0004219,-0.1
1590,,,0.00042199999999999996,9000.0,,,0.00042199999999999996,-0.1
1591,,,0.0004221,8800.0,,,0.0004221,-0.12
1592,,,0.00042219999999999996,8600.0,,,0.00042219999999999996,-0.12
1593,,,0.0004223,8800.0,,,0.0004223,-0.12
1594,,,0.00042239999999999997,8600.0,,,0.00042239999999999997,-0.1
1595,,,0.0004225,8600.0,,,0.0004225,-0.08
1596,,,0.00042259999999999997,8600.0,,,0.00042259999999999997,-0.1
1597,,,0.00042270000000000003,8600.0,,,0.00042270000000000003,-0.08
1598,,,0.0004228,8400.0,,,0.0004228,-0.12
1599,,,0.0004229,8600.0,,,0.0004229,-0.14
1600,,,0.000423,8200.0,,,0.000423,-0.12
1601,,,0.0004231,8600.0,,,0.0004231,-0.12
1602,,,0.0004232,8400.0,,,0.0004232,-0.1
1603,,,0.0004233,8400.0,,,0.0004233,-0.14
1604,,,0.0004234,8000.0,,,0.0004234,-0.12
1605,,,0.0004235,8000.0,,,0.0004235,-0.08
1606,,,0.0004236,8000.0,,,0.0004236,-0.1
1607,,,0.0004237,8000.0,,,0.0004237,-0.1
1608,,,0.0004238,8200.0,,,0.0004238,-0.1
1609,,,0.00042389999999999995,8000.0,,,0.00042389999999999995,-0.12
1610,,,0.000424,8000.0,,,0.000424,-0.12
1611,,,0.00042409999999999995,8000.0,,,0.00042409999999999995,-0.12
1612,,,0.0004242,8000.0,,,0.0004242,-0.1
1613,,,0.00042429999999999996,7800.0,,,0.00042429999999999996,-0.1
1614,,,0.0004244,8000.0,,,0.0004244,-0.06
1615,,,0.00042449999999999996,7800.0,,,0.00042449999999999996,-0.1
1616,,,0.0004246,7800.0,,,0.0004246,-0.1
1617,,,0.00042469999999999997,7800.0,,,0.00042469999999999997,-0.1
1618,,,0.0004248,7800.0,,,0.0004248,-0.12
1619,,,0.0004249,7600.0,,,0.0004249,-0.12
1620,,,0.000425,7400.0,,,0.000425,-0.12
1621,,,0.0004251,7400.0,,,0.0004251,-0.1
1622,,,0.0004252,7600.0,,,0.0004252,-0.12
1623,,,0.0004253,7600.0,,,0.0004253,-0.1
1624,,,0.0004254,7400.0,,,0.0004254,-0.08
1625,,,0.0004255,7400.0,,,0.0004255,-0.12
1626,,,0.0004256,7400.0,,,0.0004256,-0.12
1627,,,0.0004257,7400.0,,,0.0004257,-0.1
1628,,,0.0004258,7200.0,,,0.0004258,-0.1
1629,,,0.0004259,7600.0,,,0.0004259,-0.1
1630,,,0.000426,7200.0,,,0.000426,-0.12
1631,,,0.0004261,7200.0,,,0.0004261,-0.08
1632,,,0.00042619999999999995,7200.0,,,0.00042619999999999995,-0.14
1633,,,0.0004263,7200.0,,,0.0004263,-0.12
1634,,,0.00042639999999999996,7000.0,,,0.00042639999999999996,-0.1
1635,,,0.0004265,7000.0,,,0.0004265,-0.12
1636,,,0.00042659999999999996,7000.0,,,0.00042659999999999996,-0.14
1637,,,0.0004267,6800.0,,,0.0004267,-0.12
1638,,,0.00042679999999999997,6800.0,,,0.00042679999999999997,-0.1
1639,,,0.0004269,6800.0,,,0.0004269,-0.12
1640,,,0.00042699999999999997,6800.0,,,0.00042699999999999997,-0.1
1641,,,0.00042710000000000003,6600.0,,,0.00042710000000000003,-0.1
1642,,,0.0004272,6800.0,,,0.0004272,-0.12
1643,,,0.0004273,6800.0,,,0.0004273,-0.1
1644,,,0.0004274,6400.0,,,0.0004274,-0.1
1645,,,0.0004275,6400.0,,,0.0004275,-0.12
1646,,,0.0004276,6600.0,,,0.0004276,-0.08
1647,,,0.0004277,6600.0,,,0.0004277,-0.08
1648,,,0.0004278,6400.0,,,0.0004278,-0.1
1649,,,0.0004279,6600.0,,,0.0004279,-0.08
1650,,,0.000428,6600.0,,,0.000428,-0.1
1651,,,0.0004281,6400.0,,,0.0004281,-0.08
1652,,,0.0004282,6400.0,,,0.0004282,-0.12
1653,,,0.00042829999999999995,6400.0,,,0.00042829999999999995,-0.1
1654,,,0.0004284,6400.0,,,0.0004284,-0.1
1655,,,0.00042849999999999995,6000.0,,,0.00042849999999999995,-0.12
1656,,,0.0004286,6200.0,,,0.0004286,-0.1
1657,,,0.00042869999999999996,6200.0,,,0.00042869999999999996,-0.1
1658,,,0.0004288,6200.0,,,0.0004288,-0.08
1659,,,0.00042889999999999996,6000.0,,,0.00042889999999999996,-0.12
1660,,,0.000429,6200.0,,,0.000429,-0.08
1661,,,0.00042909999999999997,5800.0,,,0.00042909999999999997,-0.1
1662,,,0.0004292,6000.0,,,0.0004292,-0.1
1663,,,0.00042929999999999997,6000.0,,,0.00042929999999999997,-0.1
1664,,,0.0004294,5800.0,,,0.0004294,-0.1
1665,,,0.0004295,6000.0,,,0.0004295,-0.1
1666,,,0.0004296,5800.0,,,0.0004296,-0.1
1667,,,0.0004297,5800.0,,,0.0004297,-0.12
1668,,,0.0004298,5800.0,,,0.0004298,-0.12
1669,,,0.0004299,5800.0,,,0.0004299,-0.14
1670,,,0.00043,5600.0,,,0.00043,-0.06
1671,,,0.0004301,5800.0,,,0.0004301,-0.12
1672,,,0.0004302,5600.0,,,0.0004302,-0.08
1673,,,0.0004303,5600.0,,,0.0004303,-0.06
1674,,,0.0004304,5600.0,,,0.0004304,-0.12
1675,,,0.0004305,5400.0,,,0.0004305,-0.1
1676,,,0.00043059999999999995,5600.0,,,0.00043059999999999995,-0.1
1677,,,0.0004307,5600.0,,,0.0004307,-0.08
1678,,,0.00043079999999999995,5400.0,,,0.00043079999999999995,-0.08
1679,,,0.0004309,5200.0,,,0.0004309,-0.08
1680,,,0.00043099999999999996,5400.0,,,0.00043099999999999996,-0.08
1681,,,0.0004311,5400.0,,,0.0004311,-0.1
1682,,,0.00043119999999999996,5200.0,,,0.00043119999999999996,-0.08
1683,,,0.0004313,5400.0,,,0.0004313,-0.08
1684,,,0.00043139999999999997,5200.0,,,0.00043139999999999997,-0.12
1685,,,0.0004315,5200.0,,,0.0004315,-0.14
1686,,,0.0004316,5000.0,,,0.0004316,-0.12
1687,,,0.0004317,4600.0,,,0.0004317,-0.1
1688,,,0.0004318,5000.0,,,0.0004318,-0.1
1689,,,0.0004319,5200.0,,,0.0004319,-0.08
1690,,,0.000432,4800.0,,,0.000432,-0.1
1691,,,0.0004321,4800.0,,,0.0004321,-0.08
1692,,,0.0004322,5000.0,,,0.0004322,-0.08
1693,,,0.0004323,5000.0,,,0.0004323,-0.08
1694,,,0.0004324,4600.0,,,0.0004324,-0.06
1695,,,0.0004325,4800.0,,,0.0004325,-0.08
1696,,,0.0004326,4800.0,,,0.0004326,-0.08
1697,,,0.0004327,4800.0,,,0.0004327,-0.1
1698,,,0.0004328,4800.0,,,0.0004328,-0.08
1699,,,0.00043289999999999995,4800.0,,,0.00043289999999999995,-0.1
1700,,,0.000433,4600.0,,,0.000433,-0.08
1701,,,0.00043309999999999996,4800.0,,,0.00043309999999999996,-0.1
1702,,,0.0004332,4600.0,,,0.0004332,-0.12
1703,,,0.00043329999999999996,4200.0,,,0.00043329999999999996,-0.08
1704,,,0.0004334,4200.0,,,0.0004334,-0.1
1705,,,0.00043349999999999997,4400.0,,,0.00043349999999999997,-0.08
1706,,,0.0004336,4400.0,,,0.0004336,-0.08
1707,,,0.00043369999999999997,4200.0,,,0.00043369999999999997,-0.08
1708,,,0.00043380000000000003,4400.0,,,0.00043380000000000003,-0.06
1709,,,0.0004339,4400.0,,,0.0004339,-0.08
1710,,,0.000434,4400.0,,,0.000434,-0.06
1711,,,0.0004341,4200.0,,,0.0004341,-0.06
1712,,,0.0004342,4400.0,,,0.0004342,-0.06
1713,,,0.0004343,4200.0,,,0.0004343,-0.06
1714,,,0.0004344,4200.0,,,0.0004344,-0.06
1715,,,0.0004345,4400.0,,,0.0004345,-0.06
1716,,,0.0004346,4000.0,,,0.0004346,-0.22
1717,,,0.0004347,4200.0,,,0.0004347,-0.08
1718,,,0.0004348,4000.0,,,0.0004348,-0.14
1719,,,0.0004349,4000.0,,,0.0004349,-0.08
1720,,,0.00043499999999999995,4000.0,,,0.00043499999999999995,-0.08
1721,,,0.0004351,4000.0,,,0.0004351,-0.08
1722,,,0.00043519999999999995,4000.0,,,0.00043519999999999995,-0.06
1723,,,0.0004353,3800.0,,,0.0004353,-0.08
1724,,,0.00043539999999999996,3800.0,,,0.00043539999999999996,-0.06
1725,,,0.0004355,3800.0,,,0.0004355,-0.08
1726,,,0.00043559999999999996,3800.0,,,0.00043559999999999996,-0.08
1727,,,0.0004357,3800.0,,,0.0004357,-0.06
1728,,,0.00043579999999999997,3600.0,,,0.00043579999999999997,-0.04
1729,,,0.0004359,4000.0,,,0.0004359,-0.08
1730,,,0.00043599999999999997,3800.0,,,0.00043599999999999997,-0.04
1731,,,0.0004361,3600.0,,,0.0004361,-0.08
1732,,,0.0004362,3800.0,,,0.0004362,-0.06
1733,,,0.0004363,3800.0,,,0.0004363,-0.06
1734,,,0.0004364,3600.0,,,0.0004364,-0.1
1735,,,0.0004365,3600.0,,,0.0004365,-0.08
1736,,,0.0004366,3400.0,,,0.0004366,-0.08
1737,,,0.0004367,3600.0,,,0.0004367,-0.06
1738,,,0.0004368,3400.0,,,0.0004368,-0.08
1739,,,0.0004369,3400.0,,,0.0004369,-0.06
1740,,,0.000437,3600.0,,,0.000437,-0.06
1741,,,0.0004371,3600.0,,,0.0004371,-0.08
1742,,,0.0004372,3400.0,,,0.0004372,-0.06
1743,,,0.00043729999999999995,3400.0,,,0.00043729999999999995,-0.06
1744,,,0.0004374,3200.0,,,0.0004374,-0.04
1745,,,0.00043749999999999995,3200.0,,,0.00043749999999999995,-0.04
1746,,,0.0004376,3200.0,,,0.0004376,-0.06
1747,,,0.00043769999999999996,3200.0,,,0.00043769999999999996,-0.06
1748,,,0.0004378,3200.0,,,0.0004378,-0.06
1749,,,0.00043789999999999996,3200.0,,,0.00043789999999999996,-0.06
1750,,,0.000438,3200.0,,,0.000438,-0.08
1751,,,0.00043809999999999997,3200.0,,,0.00043809999999999997,-0.1
1752,,,0.0004382,3200.0,,,0.0004382,-0.1
1753,,,0.0004383,3000.0,,,0.0004383,-0.06
1754,,,0.0004384,3000.0,,,0.0004384,-0.04
1755,,,0.0004385,3200.0,,,0.0004385,-0.06
1756,,,0.0004386,3000.0,,,0.0004386,-0.04
1757,,,0.0004387,3000.0,,,0.0004387,-0.04
1758,,,0.0004388,3000.0,,,0.0004388,-0.06
1759,,,0.0004389,3000.0,,,0.0004389,-0.08
1760,,,0.000439,3000.0,,,0.000439,-0.06
1761,,,0.0004391,3000.0,,,0.0004391,-0.04
1762,,,0.0004392,3000.0,,,0.0004392,-0.06
1763,,,0.0004393,3000.0,,,0.0004393,-0.06
1764,,,0.0004394,3000.0,,,0.0004394,-0.08
